open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,150,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,730,1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500
1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,150,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,730,1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500
1.5500,1.5500,1.5500,1.5500,150,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,730,1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500
1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,730,1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5500
1.5500,1.5500,1.5500,1.5500,730,1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500
1.5500,1.5500,1.5500,1.5500,199,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500
1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500
1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500
1.5400,1.5400,1.5400,1.5400,1174,1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5500
1.5400,1.5400,1.5400,1.5400,1400,1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5400
1.5500,1.5500,1.5500,1.5500,1464,1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5400
1.5500,1.5500,1.5500,1.5500,1500,1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500
1.5500,1.5500,1.5500,1.5500,500,1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500
1.5400,1.5400,1.5400,1.5400,300,1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5500
1.5500,1.5500,1.5500,1.5500,300,1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5400
1.5500,1.5500,1.5500,1.5500,1285,1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5500
1.5500,1.5500,1.5500,1.5500,468,1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500
1.5500,1.5500,1.5500,1.5500,101,1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500
1.5400,1.5400,1.5400,1.5400,500,1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500
1.5600,1.5600,1.5600,1.5600,100,1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5400
1.5600,1.5600,1.5600,1.5600,1000,1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5600
1.5500,1.5600,1.5500,1.5600,1279,1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5600
1.5500,1.5600,1.5500,1.5600,1000,1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5500
1.5401,1.5401,1.5401,1.5401,1000,1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5500
1.5500,1.5500,1.5500,1.5500,508,1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5401
1.5600,1.5600,1.5600,1.5600,154,1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5500
1.5500,1.5600,1.5500,1.5600,1080,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5600
1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5500
1.5500,1.5500,1.5500,1.5500,200,1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5500
1.5306,1.5500,1.5300,1.5450,50077,1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5500
1.5350,1.5400,1.5300,1.5400,23883,1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5306
1.5350,1.5400,1.5300,1.5350,10457,1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5350
1.5350,1.5400,1.5300,1.5350,6201,1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5350
1.5350,1.5400,1.5300,1.5350,14574,1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5350
1.5350,1.5386,1.5300,1.5300,7654,1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5350
1.5350,1.5360,1.5300,1.5350,8869,1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5350
1.5350,1.5350,1.5300,1.5301,8313,1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5350
1.5301,1.5400,1.5300,1.5350,6334,1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5350
1.5301,1.5400,1.5300,1.5350,23727,1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5301
1.5350,1.5400,1.5313,1.5350,22282,1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5301
1.5750,1.5800,1.5200,1.5400,264940,1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5350
1.5750,1.5750,1.5700,1.5701,5887,1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5750
1.5799,1.5800,1.5700,1.5711,6740,1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750
1.5750,1.5754,1.5700,1.5750,11589,1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799
1.5750,1.5800,1.5700,1.5750,2544,1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5750
1.5750,1.5800,1.5700,1.5750,4987,1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5750
1.5750,1.5800,1.5700,1.5700,23717,1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5750
1.5750,1.5800,1.5700,1.5701,5520,1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5750
1.5750,1.5750,1.5700,1.5750,1536,1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5750
1.5750,1.5800,1.5700,1.5700,19119,1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5750
1.5750,1.5800,1.5700,1.5750,2938,1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5750
1.5800,1.5800,1.5700,1.5750,16915,1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5750
1.5750,1.5800,1.5700,1.5800,7398,1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5800
1.5799,1.5799,1.5750,1.5750,4158,1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5750
1.5650,1.5800,1.5600,1.5750,22420,1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5799
1.5601,1.5650,1.5601,1.5650,1616,1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5650
1.5650,1.5689,1.5600,1.5601,4960,1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5601
1.5700,1.5700,1.5650,1.5650,3713,1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5650
1.5601,1.5700,1.5600,1.5700,22212,1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5700
