open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.3400,5.3599,5.3400,5.3599,1615,5.3350,5.3465,5.3300,5.3400,3302,5.3529,5.3700,5.3101,5.3350,4765,5.3700,5.3900,5.3300,5.3350,2492,5.3650,5.3899,5.3401,5.3600,5432,5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3450
5.3350,5.3465,5.3300,5.3400,3302,5.3529,5.3700,5.3101,5.3350,4765,5.3700,5.3900,5.3300,5.3350,2492,5.3650,5.3899,5.3401,5.3600,5432,5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3400
5.3529,5.3700,5.3101,5.3350,4765,5.3700,5.3900,5.3300,5.3350,2492,5.3650,5.3899,5.3401,5.3600,5432,5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.3350
5.3700,5.3900,5.3300,5.3350,2492,5.3650,5.3899,5.3401,5.3600,5432,5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3529
5.3650,5.3899,5.3401,5.3600,5432,5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3700
5.3600,5.4100,5.3000,5.3900,17710,5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.3650
5.4000,5.4000,5.3306,5.3650,35751,5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3600
5.4000,5.4000,5.3900,5.3911,6305,5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.4000
5.3989,5.4000,5.3922,5.4000,17170,5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.4000
5.4000,5.4000,5.3900,5.3911,6221,5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.3989
5.3950,5.4000,5.3918,5.3950,15385,5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.4000
5.3800,5.4000,5.3600,5.3800,6182,5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3950
5.4000,5.4000,5.3600,5.3600,6991,5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3800
5.3750,5.4000,5.3750,5.3962,1790,5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000
5.3750,5.3750,5.3400,5.3750,2155,5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3750
5.4000,5.4000,5.3400,5.3400,684,5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3750
5.3622,5.4000,5.3301,5.3301,11622,5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000
5.3600,5.3800,5.3300,5.3800,1659,5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.3622
5.3201,5.3900,5.3201,5.3550,2175,5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3600
5.4000,5.4000,5.3300,5.3400,2564,5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3201
5.3600,5.4000,5.3400,5.4000,3191,5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000
5.3800,5.3800,5.3800,5.3800,278,5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3600
5.3750,5.3800,5.3500,5.3800,8895,5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3800
5.4000,5.4000,5.3850,5.3965,10760,5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3750
5.3865,5.4000,5.3787,5.3800,7389,5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.4000
5.3850,5.4000,5.3701,5.3701,9242,5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3865
5.4000,5.4000,5.3790,5.3850,2579,5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3850
5.4000,5.4000,5.4000,5.4000,3526,5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.4000
5.3700,5.4000,5.3450,5.3678,1725,5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.4000
5.3900,5.3900,5.3100,5.3450,20476,5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3700
5.4000,5.4000,5.3950,5.4000,1656,5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3900
5.3800,5.4000,5.3800,5.4000,35566,5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.4000
5.3501,5.3800,5.3501,5.3800,4878,5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3800
5.3500,5.3800,5.3500,5.3650,1646,5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3501
5.3478,5.3600,5.3440,5.3600,8225,5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.3500
5.3450,5.3599,5.3400,5.3400,1471,5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3478
5.3700,5.3700,5.3359,5.3450,2472,5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3450
5.3900,5.3900,5.3500,5.3500,3190,5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3700
5.3944,5.3944,5.3700,5.3700,2626,5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.3900
5.3500,5.4000,5.3349,5.4000,3514,5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3944
5.3000,5.4000,5.2900,5.4000,12886,5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500
5.3300,5.3500,5.2850,5.2900,11330,5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3000
5.3899,5.3899,5.3051,5.3250,11826,5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3300
5.3199,5.3900,5.2900,5.2900,31906,5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3899
5.2901,5.3060,5.2900,5.3050,3415,5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3199
5.3000,5.3400,5.2700,5.3045,6216,5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.2901
5.3500,5.3500,5.2600,5.2601,5157,5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3000
5.3456,5.3500,5.3200,5.3393,8054,5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3500
5.2796,5.3500,5.2796,5.3295,6540,5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3456
5.3084,5.3400,5.2600,5.3200,23315,5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.2796
5.3500,5.3700,5.2700,5.3700,12626,5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3084
5.3900,5.3900,5.3500,5.3600,3255,5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3500
5.3552,5.3837,5.3500,5.3837,2949,5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.3900
5.3450,5.3900,5.3000,5.3700,2532,5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.4024,5.4100,5.3800,5.3900,1801,5.3552
5.3907,5.3907,5.3000,5.3500,5996,5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.4024,5.4100,5.3800,5.3900,1801,5.3873,5.4120,5.3800,5.4120,5500,5.3450
5.3700,5.3922,5.3001,5.3500,15783,5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.4024,5.4100,5.3800,5.3900,1801,5.3873,5.4120,5.3800,5.4120,5500,5.3900,5.4050,5.3753,5.4000,3818,5.3907
5.3999,5.3999,5.3700,5.3815,1890,5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.4024,5.4100,5.3800,5.3900,1801,5.3873,5.4120,5.3800,5.4120,5500,5.3900,5.4050,5.3753,5.4000,3818,5.4062,5.4200,5.3601,5.4200,3341,5.3700
5.3400,5.3992,5.3400,5.3803,2480,5.3673,5.4000,5.3600,5.3600,4520,5.3500,5.3900,5.3500,5.3700,4215,5.3122,5.4000,5.3100,5.4000,3447,5.3946,5.4000,5.2600,5.3900,50524,5.4024,5.4100,5.3800,5.3900,1801,5.3873,5.4120,5.3800,5.4120,5500,5.3900,5.4050,5.3753,5.4000,3818,5.4062,5.4200,5.3601,5.4200,3341,5.4100,5.4200,5.3600,5.3878,29047,5.3999
